datetime,message
2026-09-10 09:19:41,===== 시장 스캔 시작 / scan_session=MAIN / 09:19:41.962 =====
2026-09-10 09:19:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:19:42,KOSPI KA10027 200종목
2026-09-10 09:19:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:19:43,KOSDAQ KA10027 200종목
2026-09-10 09:19:43,사전필터 통과 18종목
2026-09-10 09:19:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:19:44,KOSPI KA10032 100종목
2026-09-10 09:19:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:19:45,KOSDAQ KA10032 100종목
2026-09-10 09:19:45,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 4
2026-09-10 09:19:45,거래대금 200억+ 통과 8종목
2026-09-10 09:19:50,KA10001 병렬조회 8/8종목 / 오류 0 / 5.0초 / workers=8
2026-09-10 09:19:50,[WATCH Episode 종료] 108490 / 20260910_108490_E004 / PRE_FILTER_EXIT
2026-09-10 09:19:50,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-09-10 09:19:50,[KA10001 품질] 요청 8 / 성공 8 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:19:50,"[가상진입:BASE] SK이노베이션 / 162,062원 / 169개 전략 / episode=20260910_096770_E004 / mode_seq=3 / trade_id=20260910_096770_BASE_E004_091950287025"
2026-09-10 09:19:50,"[가상진입:PRE_HISTORY] SK이노베이션 / 162,062원 / 169개 전략 / episode=20260910_096770_E004 / mode_seq=1 / trade_id=20260910_096770_PRE_HISTORY_E004_091950290074"
2026-09-10 09:19:51,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:19:52,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:19:52,[DEBUG] 응답 LIST KEY = oso
2026-09-10 09:19:55,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:19:56,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:19:56,"[가상진입:LIVE_FILTER_SHADOW] SK이노베이션 / 162,062원 / 169개 전략 / episode=20260910_096770_E004 / mode_seq=3 / trade_id=20260910_096770_LIVE_FILTER_SHADOW_E004_091956746762"
2026-09-10 09:19:56,[SCAN 품질] elapsed=14.8초 / gap=15.721806287765503 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:19:56,===== 시장 스캔 종료 / 14.8초 =====
2026-09-10 09:19:57,===== 시장 스캔 시작 / scan_session=MAIN / 09:19:57.758 =====
2026-09-10 09:19:59,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:19:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:19:59,KOSPI KA10027 200종목
2026-09-10 09:20:00,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:20:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:20:00,KOSDAQ KA10027 200종목
2026-09-10 09:20:00,사전필터 통과 19종목
2026-09-10 09:20:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:20:01,KOSPI KA10032 100종목
2026-09-10 09:20:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:20:02,KOSDAQ KA10032 100종목
2026-09-10 09:20:02,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 5
2026-09-10 09:20:02,거래대금 200억+ 통과 8종목
2026-09-10 09:20:07,KA10001 병렬조회 8/8종목 / 오류 0 / 5.2초 / workers=8
2026-09-10 09:20:07,고점필터 통과 2종목 / WATCH 60점+ 2종목 / 신호 75점+ 2종목 / Shadow 70~74점 0종목
2026-09-10 09:20:07,[KA10001 품질] 요청 8 / 성공 8 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:20:07,"[가상진입:BASE] 흥구석유 / 14,334원 / 169개 전략 / episode=20260910_024060_E005 / mode_seq=2 / trade_id=20260910_024060_BASE_E005_092007999574"
2026-09-10 09:20:08,"[가상진입:LIVE_FILTER_SHADOW] 흥구석유 / 14,334원 / 169개 전략 / episode=20260910_024060_E005 / mode_seq=2 / trade_id=20260910_024060_LIVE_FILTER_SHADOW_E005_092008002906"
2026-09-10 09:20:08,[SCAN 품질] elapsed=10.2초 / gap=15.796411752700806 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:20:08,===== 시장 스캔 종료 / 10.2초 =====
2026-09-10 09:20:13,===== 시장 스캔 시작 / scan_session=MAIN / 09:20:13.017 =====
2026-09-10 09:20:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:20:13,KOSPI KA10027 200종목
2026-09-10 09:20:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:20:14,KOSDAQ KA10027 200종목
2026-09-10 09:20:14,사전필터 통과 19종목
2026-09-10 09:20:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:20:15,KOSPI KA10032 100종목
2026-09-10 09:20:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:20:16,KOSDAQ KA10032 100종목
2026-09-10 09:20:16,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 4
2026-09-10 09:20:16,거래대금 200억+ 통과 9종목
2026-09-10 09:20:22,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-10 09:20:22,KA10001 병렬조회 9/9종목 / 오류 0 / 5.9초 / workers=8
2026-09-10 09:20:22,고점필터 통과 3종목 / WATCH 60점+ 2종목 / 신호 75점+ 2종목 / Shadow 70~74점 0종목
2026-09-10 09:20:22,"[가상진입:CONFIRM] 흥구석유 / 14,394원 / 169개 전략 / episode=20260910_024060_E005 / mode_seq=1 / trade_id=20260910_024060_CONFIRM_E005_092022502557"
2026-09-10 09:20:22,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:20:22,"[가상진입:PRE_HISTORY] 흥구석유 / 14,394원 / 169개 전략 / episode=20260910_024060_E005 / mode_seq=2 / trade_id=20260910_024060_PRE_HISTORY_E005_092022523964"
2026-09-10 09:20:22,[SCAN 품질] elapsed=9.5초 / gap=15.2590913772583 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:20:22,===== 시장 스캔 종료 / 9.5초 =====
2026-09-10 09:20:28,===== 시장 스캔 시작 / scan_session=MAIN / 09:20:28.537 =====
2026-09-10 09:20:30,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:20:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:20:30,KOSPI KA10027 200종목
2026-09-10 09:20:31,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:20:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:20:32,KOSDAQ KA10027 200종목
2026-09-10 09:20:32,사전필터 통과 19종목
2026-09-10 09:20:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:20:33,KOSPI KA10032 100종목
2026-09-10 09:20:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:20:33,KOSDAQ KA10032 100종목
2026-09-10 09:20:33,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 4
2026-09-10 09:20:33,거래대금 200억+ 통과 9종목
2026-09-10 09:20:39,KA10001 병렬조회 9/9종목 / 오류 0 / 6.0초 / workers=8
2026-09-10 09:20:39,"[WATCH 최초등록] 원익 / 68점 / 11,040원"
2026-09-10 09:20:39,[WATCH Episode 시작] 원익 / 20260910_032940_E001 / 68점
2026-09-10 09:20:39,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 2종목 / Shadow 70~74점 0종목
2026-09-10 09:20:39,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:20:39,[SCAN 품질] elapsed=11.3초 / gap=15.519919395446777 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:20:39,===== 시장 스캔 종료 / 11.3초 =====
2026-09-10 09:20:42,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,100원"
2026-09-10 09:20:42,"[가상청산:BASE] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,100원"
2026-09-10 09:20:43,===== 시장 스캔 시작 / scan_session=MAIN / 09:20:43.841 =====
2026-09-10 09:20:44,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,320원"
2026-09-10 09:20:44,"[가상청산:CONFIRM] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,320원"
2026-09-10 09:20:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:20:44,KOSPI KA10027 200종목
2026-09-10 09:20:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:20:45,KOSDAQ KA10027 200종목
2026-09-10 09:20:45,사전필터 통과 20종목
2026-09-10 09:20:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:20:46,KOSPI KA10032 100종목
2026-09-10 09:20:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:20:47,KOSDAQ KA10032 100종목
2026-09-10 09:20:47,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 5
2026-09-10 09:20:47,거래대금 200억+ 통과 9종목
2026-09-10 09:20:53,"[가상청산:BASE] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,300원"
2026-09-10 09:20:53,"[가상청산:SHADOW_SCORE_70_74] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,300원"
2026-09-10 09:20:53,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,300원"
2026-09-10 09:20:53,KA10001 병렬조회 9/9종목 / 오류 0 / 6.4초 / workers=8
2026-09-10 09:20:53,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 2종목 / Shadow 70~74점 0종목
2026-09-10 09:20:53,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:20:53,[SCAN 품질] elapsed=10.1초 / gap=15.304077625274658 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:20:53,===== 시장 스캔 종료 / 10.1초 =====
2026-09-10 09:20:58,===== 시장 스캔 시작 / scan_session=MAIN / 09:20:58.907 =====
2026-09-10 09:21:00,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:21:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:21:00,KOSPI KA10027 200종목
2026-09-10 09:21:01,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:21:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:21:01,KOSDAQ KA10027 200종목
2026-09-10 09:21:02,사전필터 통과 21종목
2026-09-10 09:21:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:21:02,KOSPI KA10032 100종목
2026-09-10 09:21:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:21:03,KOSDAQ KA10032 100종목
2026-09-10 09:21:03,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 5
2026-09-10 09:21:03,거래대금 200억+ 통과 10종목
2026-09-10 09:21:05,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,280원"
2026-09-10 09:21:05,"[가상청산:CONFIRM] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,280원"
2026-09-10 09:21:08,"[가상청산:LIVE_FILTER_SHADOW] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,260원"
2026-09-10 09:21:08,"[가상청산:BASE] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,260원"
2026-09-10 09:21:09,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,250원"
2026-09-10 09:21:09,"[가상청산:CONFIRM] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,250원"
2026-09-10 09:21:10,"[가상청산:LIVE_FILTER_SHADOW] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,220원"
2026-09-10 09:21:10,"[가상청산:BASE] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,220원"
2026-09-10 09:21:10,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,210원"
2026-09-10 09:21:10,"[가상청산:CONFIRM] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,210원"
2026-09-10 09:21:11,KA10001 병렬조회 10/10종목 / 오류 0 / 7.2초 / workers=8
2026-09-10 09:21:11,[WATCH Episode 시작] 로보티즈 / 20260910_108490_E005 / 63점
2026-09-10 09:21:11,고점필터 통과 4종목 / WATCH 60점+ 4종목 / 신호 75점+ 3종목 / Shadow 70~74점 0종목
2026-09-10 09:21:11,[KA10001 품질] 요청 10 / 성공 10 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:21:11,"[가상진입:BASE] 원익 / 11,331원 / 169개 전략 / episode=20260910_032940_E001 / mode_seq=1 / trade_id=20260910_032940_BASE_E001_092111234080"
2026-09-10 09:21:11,"[가상진입:PRE_HISTORY] 원익 / 11,331원 / 169개 전략 / episode=20260910_032940_E001 / mode_seq=1 / trade_id=20260910_032940_PRE_HISTORY_E001_092111237136"
2026-09-10 09:21:11,"[가상청산:LIVE_FILTER_SHADOW] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,190원"
2026-09-10 09:21:11,"[가상청산:BASE] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,190원"
2026-09-10 09:21:12,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:21:12,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,170원"
2026-09-10 09:21:12,"[가상청산:CONFIRM] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,170원"
2026-09-10 09:21:12,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:21:13,[DEBUG] 응답 LIST KEY = oso
2026-09-10 09:21:14,"[가상청산:LIVE_FILTER_SHADOW] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,150원"
2026-09-10 09:21:14,"[가상청산:BASE] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,150원"
2026-09-10 09:21:15,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,140원"
2026-09-10 09:21:15,"[가상청산:CONFIRM] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,140원"
2026-09-10 09:21:16,"[가상진입:LIVE_FILTER_SHADOW] 원익 / 11,331원 / 169개 전략 / episode=20260910_032940_E001 / mode_seq=1 / trade_id=20260910_032940_LIVE_FILTER_SHADOW_E001_092116808505"
2026-09-10 09:21:17,"[가상청산:LIVE_FILTER_SHADOW] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,110원"
2026-09-10 09:21:17,"[가상청산:BASE] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,110원"
2026-09-10 09:21:19,[SCAN 품질] elapsed=20.6초 / gap=15.065134763717651 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:21:19,===== 시장 스캔 종료 / 20.6초 =====
2026-09-10 09:21:20,===== 시장 스캔 시작 / scan_session=MAIN / 09:21:20.550 =====
2026-09-10 09:21:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:21:21,KOSPI KA10027 200종목
2026-09-10 09:21:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:21:22,KOSDAQ KA10027 200종목
2026-09-10 09:21:22,사전필터 통과 19종목
2026-09-10 09:21:22,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-10 09:21:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:21:23,KOSPI KA10032 100종목
2026-09-10 09:21:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:21:24,KOSDAQ KA10032 100종목
2026-09-10 09:21:24,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 4
2026-09-10 09:21:24,거래대금 200억+ 통과 9종목
2026-09-10 09:21:25,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,100원"
2026-09-10 09:21:25,"[가상청산:CONFIRM] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,100원"
2026-09-10 09:21:25,"[가상청산:LIVE_FILTER_SHADOW] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,080원"
2026-09-10 09:21:25,"[가상청산:BASE] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,080원"
2026-09-10 09:21:28,"[가상청산:PRE_HISTORY] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,070원"
2026-09-10 09:21:28,"[가상청산:CONFIRM] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,070원"
2026-09-10 09:21:30,KA10001 병렬조회 9/9종목 / 오류 0 / 6.3초 / workers=8
2026-09-10 09:21:30,[WATCH Episode 종료] 108490 / 20260910_108490_E005 / PRE_FILTER_EXIT
2026-09-10 09:21:30,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 2종목 / Shadow 70~74점 1종목
2026-09-10 09:21:30,"[가상진입:CONFIRM] 원익 / 11,441원 / 169개 전략 / episode=20260910_032940_E001 / mode_seq=1 / trade_id=20260910_032940_CONFIRM_E001_092130395699"
2026-09-10 09:21:30,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:21:30,[SCAN 품질] elapsed=9.9초 / gap=21.643545150756836 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:21:30,===== 시장 스캔 종료 / 9.9초 =====
2026-09-10 09:21:32,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:21:33,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:21:35,===== 시장 스캔 시작 / scan_session=MAIN / 09:21:35.633 =====
2026-09-10 09:21:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:21:36,KOSPI KA10027 200종목
2026-09-10 09:21:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:21:37,KOSDAQ KA10027 200종목
2026-09-10 09:21:37,사전필터 통과 19종목
2026-09-10 09:21:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:21:38,KOSPI KA10032 100종목
2026-09-10 09:21:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:21:39,KOSDAQ KA10032 100종목
2026-09-10 09:21:39,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 4
2026-09-10 09:21:39,거래대금 200억+ 통과 9종목
2026-09-10 09:21:45,KA10001 병렬조회 9/9종목 / 오류 0 / 6.2초 / workers=8
2026-09-10 09:21:45,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 2종목 / Shadow 70~74점 1종목
2026-09-10 09:21:45,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:21:45,[SCAN 품질] elapsed=9.6초 / gap=15.082983493804932 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:21:45,===== 시장 스캔 종료 / 9.6초 =====
2026-09-10 09:21:50,===== 시장 스캔 시작 / scan_session=MAIN / 09:21:50.970 =====
2026-09-10 09:21:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:21:52,KOSPI KA10027 200종목
2026-09-10 09:21:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:21:52,KOSDAQ KA10027 200종목
2026-09-10 09:21:52,사전필터 통과 19종목
2026-09-10 09:21:53,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,500원"
2026-09-10 09:21:53,"[가상청산:BASE] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,500원"
2026-09-10 09:21:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:21:53,KOSPI KA10032 100종목
2026-09-10 09:21:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:21:54,KOSDAQ KA10032 100종목
2026-09-10 09:21:54,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 4
2026-09-10 09:21:54,거래대금 200억+ 통과 9종목
2026-09-10 09:22:01,KA10001 병렬조회 9/9종목 / 오류 0 / 6.0초 / workers=8
2026-09-10 09:22:01,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 1종목 / Shadow 70~74점 1종목
2026-09-10 09:22:01,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:22:01,[SCAN 품질] elapsed=10.1초 / gap=15.337347984313965 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:22:01,===== 시장 스캔 종료 / 10.1초 =====
2026-09-10 09:22:03,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:22:04,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:22:06,===== 시장 스캔 시작 / scan_session=MAIN / 09:22:06.216 =====
2026-09-10 09:22:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:22:07,KOSPI KA10027 200종목
2026-09-10 09:22:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:22:07,KOSDAQ KA10027 200종목
2026-09-10 09:22:07,사전필터 통과 20종목
2026-09-10 09:22:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:22:08,KOSPI KA10032 100종목
2026-09-10 09:22:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:22:09,KOSDAQ KA10032 100종목
2026-09-10 09:22:09,거래대금 데이터 출처 ACTUAL 16 / ESTIMATED 4
2026-09-10 09:22:09,거래대금 200억+ 통과 9종목
2026-09-10 09:22:16,KA10001 병렬조회 9/9종목 / 오류 0 / 6.4초 / workers=8
2026-09-10 09:22:16,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 09:22:16,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:22:16,[SCAN 품질] elapsed=9.9초 / gap=15.245313882827759 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:22:16,===== 시장 스캔 종료 / 9.9초 =====
2026-09-10 09:22:18,"[가상청산:PRE_HISTORY] SK이노베이션 / 익절 13개 / 손절 0개 / 가격 163,700원"
2026-09-10 09:22:18,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 13개 / 손절 0개 / 가격 163,700원"
2026-09-10 09:22:18,"[가상청산:BASE] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,700원"
2026-09-10 09:22:18,"[가상청산:SHADOW_SCORE_70_74] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,700원"
2026-09-10 09:22:18,"[가상청산:BASE] SK이노베이션 / 익절 13개 / 손절 0개 / 가격 163,700원"
2026-09-10 09:22:18,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,700원"
2026-09-10 09:22:21,===== 시장 스캔 시작 / scan_session=MAIN / 09:22:21.960 =====
2026-09-10 09:22:22,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-10 09:22:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:22:22,KOSPI KA10027 200종목
2026-09-10 09:22:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:22:23,KOSDAQ KA10027 200종목
2026-09-10 09:22:23,사전필터 통과 20종목
2026-09-10 09:22:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:22:24,KOSPI KA10032 100종목
2026-09-10 09:22:24,"[가상청산:LIVE_FILTER_SHADOW] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,900원"
2026-09-10 09:22:24,"[가상청산:BASE] SK이노베이션 / 익절 12개 / 손절 0개 / 가격 163,900원"
2026-09-10 09:22:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:22:25,KOSDAQ KA10032 100종목
2026-09-10 09:22:25,거래대금 데이터 출처 ACTUAL 15 / ESTIMATED 5
2026-09-10 09:22:25,거래대금 200억+ 통과 9종목
2026-09-10 09:22:31,KA10001 병렬조회 9/9종목 / 오류 0 / 5.9초 / workers=8
2026-09-10 09:22:31,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-09-10 09:22:31,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 09:22:31,[SCAN 품질] elapsed=9.6초 / gap=15.743872880935669 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 09:22:31,===== 시장 스캔 종료 / 9.6초 =====
2026-09-10 09:22:34,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:22:34,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 09:22:35,"[가상청산:LIVE_FILTER_SHADOW] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,040원"
2026-09-10 09:22:35,"[가상청산:BASE] 흥구석유 / 익절 0개 / 손절 13개 / 가격 14,040원"
2026-09-10 09:22:36,===== 시장 스캔 시작 / scan_session=MAIN / 09:22:36.990 =====
2026-09-10 09:22:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:22:37,KOSPI KA10027 200종목
2026-09-10 09:22:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 09:22:38,KOSDAQ KA10027 200종목
2026-09-10 09:22:38,사전필터 통과 19종목
2026-09-10 09:22:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:22:39,KOSPI KA10032 100종목
2026-09-10 09:22:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 09:22:40,KOSDAQ KA10032 100종목
2026-09-10 09:22:40,거래대금 데이터 출처 ACTUAL 14 / ESTIMATED 5
2026-09-10 09:22:40,거래대금 200억+ 통과 9종목
2026-09-10 09:22:47,KA10001 병렬조회 9/9종목 / 오류 0 / 6.4초 / workers=8
2026-09-10 09:22:47,고점필터 통과 3종목 / WATCH 60점+ 3종목 / 신호 75점+ 1종목 / Shadow 70~74점 0종목
2026-09-10 09:22:47,[KA10001 품질] 요청 9 / 성공 9 / 오류 0 / 429 0 / 502 0 / timeout 0
