datetime,message
2026-09-16 08:00:52,KOSDAQ KA10027 104종목
2026-09-16 08:00:52,사전필터 통과 0종목
2026-09-16 08:00:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:00:53,KOSPI KA10032 100종목
2026-09-16 08:00:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:00:54,KOSDAQ KA10032 100종목
2026-09-16 08:00:54,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:00:54,거래대금 200억+ 통과 0종목
2026-09-16 08:00:54,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:00:54,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:00:54,[SCAN 품질] elapsed=2.7초 / gap=15.662730693817139 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:00:54,===== 시장 스캔 종료 / 2.7초 =====
2026-09-16 08:01:07,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:07.247 =====
2026-09-16 08:01:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:01:07,KOSPI KA10027 118종목
2026-09-16 08:01:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:01:08,KOSDAQ KA10027 115종목
2026-09-16 08:01:08,사전필터 통과 0종목
2026-09-16 08:01:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:01:09,KOSPI KA10032 100종목
2026-09-16 08:01:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:01:09,KOSDAQ KA10032 100종목
2026-09-16 08:01:09,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:01:09,거래대금 200억+ 통과 0종목
2026-09-16 08:01:09,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:01:09,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:01:09,[SCAN 품질] elapsed=2.5초 / gap=15.693787574768066 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:01:09,===== 시장 스캔 종료 / 2.5초 =====
2026-09-16 08:01:22,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:22.797 =====
2026-09-16 08:01:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:01:23,KOSPI KA10027 129종목
2026-09-16 08:01:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:01:24,KOSDAQ KA10027 116종목
2026-09-16 08:01:24,사전필터 통과 0종목
2026-09-16 08:01:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:01:24,KOSPI KA10032 100종목
2026-09-16 08:01:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:01:25,KOSDAQ KA10032 100종목
2026-09-16 08:01:25,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:01:25,거래대금 200억+ 통과 0종목
2026-09-16 08:01:25,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:01:25,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:01:25,[SCAN 품질] elapsed=2.5초 / gap=15.549680948257446 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:01:25,===== 시장 스캔 종료 / 2.5초 =====
2026-09-16 08:01:38,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:38.306 =====
2026-09-16 08:01:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:01:38,KOSPI KA10027 134종목
2026-09-16 08:01:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:01:39,KOSDAQ KA10027 121종목
2026-09-16 08:01:39,사전필터 통과 0종목
2026-09-16 08:01:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:01:40,KOSPI KA10032 100종목
2026-09-16 08:01:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:01:40,KOSDAQ KA10032 100종목
2026-09-16 08:01:40,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:01:40,거래대금 200억+ 통과 0종목
2026-09-16 08:01:40,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:01:40,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:01:40,[SCAN 품질] elapsed=2.6초 / gap=15.509170532226562 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:01:40,===== 시장 스캔 종료 / 2.6초 =====
2026-09-16 08:01:53,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:01:53.911 =====
2026-09-16 08:01:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:01:54,KOSPI KA10027 140종목
2026-09-16 08:01:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:01:55,KOSDAQ KA10027 134종목
2026-09-16 08:01:55,사전필터 통과 0종목
2026-09-16 08:01:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:01:56,KOSPI KA10032 100종목
2026-09-16 08:01:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:01:56,KOSDAQ KA10032 100종목
2026-09-16 08:01:56,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:01:56,거래대금 200억+ 통과 0종목
2026-09-16 08:01:56,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:01:56,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:01:56,[SCAN 품질] elapsed=2.8초 / gap=15.605624675750732 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:01:56,===== 시장 스캔 종료 / 2.8초 =====
2026-09-16 08:02:09,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:09.760 =====
2026-09-16 08:02:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:02:10,KOSPI KA10027 143종목
2026-09-16 08:02:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:02:11,KOSDAQ KA10027 140종목
2026-09-16 08:02:11,사전필터 통과 1종목
2026-09-16 08:02:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:02:11,KOSPI KA10032 100종목
2026-09-16 08:02:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:02:12,KOSDAQ KA10032 100종목
2026-09-16 08:02:12,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-16 08:02:12,거래대금 200억+ 통과 0종목
2026-09-16 08:02:12,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:02:12,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:02:12,[SCAN 품질] elapsed=2.4초 / gap=15.84895634651184 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:02:12,===== 시장 스캔 종료 / 2.4초 =====
2026-09-16 08:02:25,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:25.199 =====
2026-09-16 08:02:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:02:25,KOSPI KA10027 142종목
2026-09-16 08:02:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:02:26,KOSDAQ KA10027 146종목
2026-09-16 08:02:26,사전필터 통과 0종목
2026-09-16 08:02:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:02:27,KOSPI KA10032 100종목
2026-09-16 08:02:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:02:27,KOSDAQ KA10032 100종목
2026-09-16 08:02:27,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:02:27,거래대금 200억+ 통과 0종목
2026-09-16 08:02:27,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:02:27,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:02:27,[SCAN 품질] elapsed=2.4초 / gap=15.439056158065796 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:02:27,===== 시장 스캔 종료 / 2.4초 =====
2026-09-16 08:02:40,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:40.658 =====
2026-09-16 08:02:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:02:41,KOSPI KA10027 147종목
2026-09-16 08:02:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:02:41,KOSDAQ KA10027 150종목
2026-09-16 08:02:41,사전필터 통과 0종목
2026-09-16 08:02:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:02:42,KOSPI KA10032 100종목
2026-09-16 08:02:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:02:43,KOSDAQ KA10032 100종목
2026-09-16 08:02:43,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:02:43,거래대금 200억+ 통과 0종목
2026-09-16 08:02:43,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:02:43,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:02:43,[SCAN 품질] elapsed=2.4초 / gap=15.458347797393799 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:02:43,===== 시장 스캔 종료 / 2.4초 =====
2026-09-16 08:02:56,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:02:56.091 =====
2026-09-16 08:02:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:02:57,KOSPI KA10027 153종목
2026-09-16 08:02:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:02:57,KOSDAQ KA10027 156종목
2026-09-16 08:02:57,사전필터 통과 0종목
2026-09-16 08:02:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:02:58,KOSPI KA10032 100종목
2026-09-16 08:02:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:02:58,KOSDAQ KA10032 100종목
2026-09-16 08:02:58,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:02:58,거래대금 200억+ 통과 0종목
2026-09-16 08:02:58,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:02:58,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:02:58,[SCAN 품질] elapsed=2.8초 / gap=15.433668851852417 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:02:58,===== 시장 스캔 종료 / 2.8초 =====
2026-09-16 08:03:11,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:11.936 =====
2026-09-16 08:03:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:03:12,KOSPI KA10027 159종목
2026-09-16 08:03:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:03:13,KOSDAQ KA10027 163종목
2026-09-16 08:03:13,사전필터 통과 0종목
2026-09-16 08:03:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:03:14,KOSPI KA10032 100종목
2026-09-16 08:03:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:03:14,KOSDAQ KA10032 100종목
2026-09-16 08:03:14,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:03:14,거래대금 200억+ 통과 0종목
2026-09-16 08:03:14,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:03:14,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:03:14,[SCAN 품질] elapsed=2.8초 / gap=15.844517469406128 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:03:14,===== 시장 스캔 종료 / 2.8초 =====
2026-09-16 08:03:27,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:27.781 =====
2026-09-16 08:03:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:03:28,KOSPI KA10027 163종목
2026-09-16 08:03:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:03:29,KOSDAQ KA10027 165종목
2026-09-16 08:03:29,사전필터 통과 0종목
2026-09-16 08:03:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:03:29,KOSPI KA10032 100종목
2026-09-16 08:03:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:03:30,KOSDAQ KA10032 100종목
2026-09-16 08:03:30,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:03:30,거래대금 200억+ 통과 0종목
2026-09-16 08:03:30,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:03:30,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:03:30,[SCAN 품질] elapsed=2.5초 / gap=15.845137357711792 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:03:30,===== 시장 스캔 종료 / 2.5초 =====
2026-09-16 08:03:43,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:43.331 =====
2026-09-16 08:03:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:03:44,KOSPI KA10027 164종목
2026-09-16 08:03:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:03:44,KOSDAQ KA10027 173종목
2026-09-16 08:03:44,사전필터 통과 1종목
2026-09-16 08:03:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:03:45,KOSPI KA10032 100종목
2026-09-16 08:03:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:03:45,KOSDAQ KA10032 100종목
2026-09-16 08:03:45,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-16 08:03:45,거래대금 200억+ 통과 0종목
2026-09-16 08:03:45,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:03:45,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:03:45,[SCAN 품질] elapsed=2.6초 / gap=15.550076961517334 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:03:45,===== 시장 스캔 종료 / 2.6초 =====
2026-09-16 08:03:58,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:58.929 =====
2026-09-16 08:03:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:03:59,KOSPI KA10027 170종목
2026-09-16 08:04:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:04:00,KOSDAQ KA10027 176종목
2026-09-16 08:04:00,사전필터 통과 1종목
2026-09-16 08:04:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:04:01,KOSPI KA10032 100종목
2026-09-16 08:04:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:04:01,KOSDAQ KA10032 100종목
2026-09-16 08:04:01,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-16 08:04:01,거래대금 200억+ 통과 0종목
2026-09-16 08:04:01,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:04:01,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:04:01,[SCAN 품질] elapsed=2.7초 / gap=15.59821605682373 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:04:01,===== 시장 스캔 종료 / 2.7초 =====
2026-09-16 08:04:14,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:14.637 =====
2026-09-16 08:04:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:04:15,KOSPI KA10027 166종목
2026-09-16 08:04:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:04:15,KOSDAQ KA10027 182종목
2026-09-16 08:04:15,사전필터 통과 2종목
2026-09-16 08:04:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:04:16,KOSPI KA10032 100종목
2026-09-16 08:04:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:04:17,KOSDAQ KA10032 100종목
2026-09-16 08:04:17,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:04:17,거래대금 200억+ 통과 0종목
2026-09-16 08:04:17,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:04:17,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:04:17,[SCAN 품질] elapsed=2.5초 / gap=15.708008766174316 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:04:17,===== 시장 스캔 종료 / 2.5초 =====
2026-09-16 08:04:30,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:30.121 =====
2026-09-16 08:04:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:04:30,KOSPI KA10027 170종목
2026-09-16 08:04:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:04:31,KOSDAQ KA10027 180종목
2026-09-16 08:04:31,사전필터 통과 2종목
2026-09-16 08:04:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:04:31,KOSPI KA10032 100종목
2026-09-16 08:04:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:04:32,KOSDAQ KA10032 100종목
2026-09-16 08:04:32,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:04:32,거래대금 200억+ 통과 0종목
2026-09-16 08:04:32,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:04:32,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:04:32,[SCAN 품질] elapsed=2.4초 / gap=15.483745813369751 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:04:32,===== 시장 스캔 종료 / 2.4초 =====
2026-09-16 08:04:45,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:45.517 =====
2026-09-16 08:04:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:04:46,KOSPI KA10027 170종목
2026-09-16 08:04:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:04:46,KOSDAQ KA10027 181종목
2026-09-16 08:04:46,사전필터 통과 2종목
2026-09-16 08:04:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:04:47,KOSPI KA10032 100종목
2026-09-16 08:04:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:04:47,KOSDAQ KA10032 100종목
2026-09-16 08:04:47,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-16 08:04:47,거래대금 200억+ 통과 0종목
2026-09-16 08:04:47,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:04:47,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:04:47,[SCAN 품질] elapsed=2.3초 / gap=15.396002769470215 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:04:47,===== 시장 스캔 종료 / 2.3초 =====
2026-09-16 08:05:02,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:02.339 =====
2026-09-16 08:05:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:05:03,KOSPI KA10027 169종목
2026-09-16 08:05:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:05:03,KOSDAQ KA10027 184종목
2026-09-16 08:05:03,사전필터 통과 2종목
2026-09-16 08:05:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
